iter	AUC	Logloss
0	0.7990913605	0.6629582199
1	0.8105933466	0.6369464678
2	0.8225260675	0.6132263563
3	0.8264771599	0.5944268765
4	0.8381119662	0.5772480942
5	0.8365628103	0.5614233932
6	0.8375844091	0.5462962576
7	0.8384843595	0.5349005866
8	0.8393681728	0.5241115241
9	0.8395196127	0.5151807211
10	0.83882572	0.5071028907
11	0.8387909633	0.5010932413
12	0.8386991063	0.4959990192
13	0.8388393744	0.4904371539
14	0.8396648461	0.4852490871
15	0.8396300894	0.4811029469
16	0.8402246773	0.4766478028
17	0.8406206554	0.4722468326
18	0.8404145978	0.4693753047
19	0.8402482622	0.4666599567
20	0.840551142	0.4642659552
21	0.8412363456	0.4618097005
22	0.8414349553	0.4594440635
23	0.8411544191	0.4572689021
24	0.841341857	0.4555097647
25	0.8417800397	0.4537755105
26	0.841525571	0.4523716585
27	0.8419972691	0.4506688772
28	0.8419823734	0.4496016828
29	0.8423125621	0.4484706804
30	0.842719712	0.4472236951
31	0.8431169315	0.4462052164
32	0.8434570506	0.4453772242
33	0.843861718	0.4444256433
34	0.8441434955	0.4436423299
35	0.8442204568	0.4427723342
36	0.8446847071	0.4418306731
37	0.8451415094	0.4411128154
38	0.8453562562	0.4405550224
39	0.8455449355	0.4399666705
40	0.845659136	0.4392572113
41	0.8458453327	0.4382538394
42	0.8457013406	0.4379540692
43	0.8463195134	0.4370436168
44	0.8464560576	0.4363045411
45	0.8467887289	0.4357605702
46	0.8467378352	0.4353740623
47	0.846601291	0.4350114599
48	0.8469463754	0.4344929285
49	0.8468992056	0.4342492722
50	0.847000993	0.4339948005
51	0.8469476167	0.4337863534
52	0.8470543694	0.4334792035
53	0.8471437438	0.4331952376
54	0.8472728401	0.4329366332
55	0.8474044191	0.4326038176
56	0.847516137	0.4322955245
57	0.8475583416	0.4321100841
58	0.8477892254	0.4317046431
59	0.8479903178	0.4313366105
60	0.8477246773	0.431292192
61	0.8479332175	0.4309448751
62	0.8481938928	0.4305904343
63	0.8482497517	0.4304821612
64	0.8484980139	0.4301807016
65	0.8485451837	0.4300325905
66	0.8487636544	0.4296610149
67	0.8486196624	0.4295781108
68	0.8486817279	0.4294156862
69	0.8489001986	0.4291097963
70	0.8487984111	0.4289730768
71	0.8489672294	0.4287520793
72	0.8490441907	0.4285037502
73	0.8493296922	0.4282938092
74	0.8492899702	0.4282449108
75	0.8493123138	0.428164398
76	0.8493843098	0.428103595
77	0.8494662363	0.4279477944
78	0.8492999007	0.427935803
79	0.8492825223	0.4278561034
80	0.8492080437	0.4277674321
81	0.849285005	0.4276440169
82	0.8493272095	0.4274572227
83	0.8495158888	0.4272681992
84	0.8495059583	0.4272733561
85	0.8493793446	0.4272826813
86	0.8493594836	0.4272127447
87	0.849468719	0.4271337692
88	0.8495059583	0.4269636398
89	0.8495630586	0.4268287445
90	0.849652433	0.4267223056
91	0.8495779543	0.4267828554
92	0.8496077458	0.4268457332
93	0.8495431976	0.4268477834
94	0.8495655412	0.4267340007
95	0.8494513406	0.4267694654
96	0.8493644489	0.4267788097
97	0.8494389275	0.4266392209
98	0.8495754717	0.4265456398
99	0.8495854022	0.4264502683
100	0.8496946375	0.4263735216
101	0.8496350546	0.4263804552
102	0.8495816783	0.4264158409
103	0.8493656902	0.4265628037
104	0.8493632075	0.4265711477
105	0.8493880338	0.4264563947
106	0.8493483118	0.4264855264
107	0.8494153426	0.4264739859
108	0.8493358987	0.4265354047
109	0.8492663853	0.4265372568
110	0.8492589374	0.4264872521
111	0.8492887289	0.4263197219
112	0.8492738332	0.42623119
113	0.8492117676	0.4262457841
114	0.8492787984	0.426124898
115	0.8492341112	0.4261121624
116	0.8491745283	0.4261966219
117	0.8491248759	0.4262024825
118	0.8491546673	0.4261687281
119	0.8491248759	0.4260586113
120	0.8491050149	0.4259604357
121	0.8491000497	0.425958562
122	0.8492390765	0.4258862063
123	0.8493756207	0.4257917085
124	0.8493334161	0.4257259528
125	0.8493110725	0.4256750311
126	0.8494203078	0.425640515
127	0.8493383813	0.4257735846
128	0.8492999007	0.4256995422
129	0.8492601787	0.4257804619
130	0.8491683217	0.4258327671
131	0.849153426	0.425801484
132	0.849225422	0.4257154133
133	0.8491881827	0.425800692
134	0.8490714995	0.4258762081
135	0.8489299901	0.4260191836
136	0.8489821251	0.4258467524
137	0.8490019861	0.4258462662
138	0.84908143	0.4257154775
139	0.8489796425	0.4257023827
140	0.8491708044	0.4256057719
141	0.8491434955	0.4256067828
142	0.8490789474	0.4256328309
143	0.8491273585	0.4256333392
144	0.8491397716	0.4256081107
145	0.8490305362	0.425653107
146	0.8489411619	0.4257008033
147	0.84900571	0.4256987781
148	0.8490578451	0.4256984002
149	0.8490901192	0.4256132983
150	0.8490590864	0.4256056119
