iter	Passed	Remaining
0	2	1017
1	3	979
2	5	946
3	7	931
4	9	916
5	11	907
6	12	899
7	14	901
8	16	898
9	18	893
10	19	888
11	21	884
12	23	884
13	25	883
14	27	879
15	29	877
16	30	880
17	32	876
18	34	876
19	36	871
20	38	867
21	39	864
22	41	861
23	43	859
24	45	857
25	47	858
26	48	854
27	50	851
28	52	849
29	53	845
30	55	842
31	57	839
32	59	836
33	60	834
34	62	832
35	64	829
36	66	826
37	67	824
38	69	822
39	71	820
40	73	820
41	74	817
42	76	815
43	78	812
44	80	810
45	81	807
46	83	806
47	85	804
48	87	801
49	88	800
50	90	798
51	92	796
52	94	794
53	95	790
54	97	792
55	99	788
56	101	785
57	102	781
58	104	777
59	105	773
60	107	770
61	108	766
62	110	763
63	111	760
64	113	758
65	114	754
66	116	751
67	117	748
68	119	745
69	120	743
70	122	740
71	124	738
72	125	735
73	127	732
74	128	730
75	130	727
76	131	724
77	133	722
78	135	720
79	136	717
80	138	715
81	139	713
82	141	711
83	143	708
84	144	705
85	146	703
86	147	701
87	149	698
88	150	696
89	152	693
90	153	691
91	155	689
92	157	687
93	158	684
94	160	682
95	161	681
96	163	679
97	165	677
98	166	674
99	168	672
100	169	670
101	171	668
102	172	665
103	174	663
104	175	661
105	177	659
106	178	657
107	180	654
108	181	652
109	183	650
110	185	648
111	186	646
112	188	644
113	189	642
114	191	640
115	193	639
116	194	637
117	196	635
118	197	632
119	199	631
120	200	629
121	202	627
122	203	624
123	205	622
124	206	620
125	208	618
126	210	617
127	211	615
128	213	613
129	215	612
130	216	610
131	218	608
132	219	606
133	221	605
134	223	603
135	224	601
136	226	599
137	227	597
138	229	595
139	230	593
140	232	591
141	233	589
142	235	587
143	236	585
144	238	583
145	240	582
146	241	580
147	243	578
148	244	576
149	246	574
150	247	573
151	249	571
152	250	569
153	252	567
154	253	565
155	255	563
156	256	561
157	258	559
158	259	557
159	261	555
160	263	553
161	264	552
162	266	550
163	267	548
164	269	546
165	270	544
166	272	543
167	273	541
168	275	539
169	277	538
170	278	536
171	280	534
172	281	532
173	283	530
174	284	529
175	286	527
176	288	526
177	289	524
178	291	522
179	292	520
180	294	518
181	295	516
182	297	515
183	298	513
184	300	511
185	301	509
186	303	508
187	305	506
188	306	504
189	308	502
190	309	501
191	311	499
192	312	497
193	314	495
194	315	493
195	317	492
196	318	490
197	320	488
198	321	486
199	323	485
200	324	483
201	326	481
202	328	480
203	329	478
204	331	476
205	332	474
206	334	473
207	335	471
208	337	469
209	338	467
210	340	465
211	341	464
212	343	462
213	344	460
214	346	458
215	347	456
216	349	455
217	350	453
218	352	451
219	353	450
220	355	448
221	356	446
222	358	445
223	360	443
224	361	441
225	363	440
226	364	438
227	366	437
228	368	435
229	369	434
230	371	432
231	373	431
232	374	429
233	376	428
234	377	426
235	379	424
236	381	423
237	383	421
238	384	420
239	386	418
240	387	416
241	389	414
242	390	413
243	392	411
244	394	410
245	395	408
246	397	406
247	398	405
248	400	403
249	401	401
250	403	400
251	405	398
252	406	397
253	408	395
254	409	393
255	411	392
256	413	390
257	414	388
258	416	387
259	417	385
260	419	384
261	421	382
262	422	380
263	424	379
264	425	377
265	427	376
266	429	374
267	430	373
268	432	371
269	434	369
270	435	368
271	437	366
272	438	364
273	440	363
274	441	361
275	443	359
276	445	358
277	446	356
278	448	355
279	449	353
280	451	351
281	453	350
282	454	348
283	456	347
284	457	345
285	459	343
286	461	342
287	462	340
288	464	338
289	465	337
290	467	335
291	468	333
292	470	332
293	472	330
294	473	329
295	475	327
296	476	325
297	478	324
298	480	322
299	481	321
300	483	319
301	484	317
302	486	316
303	488	314
304	489	313
305	491	311
306	493	309
307	494	308
308	496	306
309	497	305
310	499	303
311	500	301
312	502	300
313	503	298
314	505	296
315	507	295
316	508	293
317	510	292
318	511	290
319	513	288
320	515	287
321	516	285
322	518	284
323	519	282
324	521	280
325	523	279
326	524	277
327	526	276
328	527	274
329	529	272
330	531	271
331	532	269
332	534	268
333	536	266
334	537	264
335	539	263
336	540	261
337	542	260
338	544	258
339	545	256
340	547	255
341	548	253
342	550	251
343	552	250
344	553	248
345	555	247
346	556	245
347	558	243
348	560	242
349	561	240
350	563	239
351	564	237
352	566	235
353	568	234
354	569	232
355	571	231
356	572	229
357	574	227
358	575	226
359	577	224
360	578	222
361	580	221
362	582	219
363	583	218
364	585	216
365	587	215
366	588	213
367	590	211
368	592	210
369	593	208
370	595	207
371	597	205
372	598	203
373	600	202
374	602	200
375	603	199
376	605	197
377	607	195
378	608	194
379	610	192
380	612	191
381	613	189
382	615	187
383	616	186
384	618	184
385	620	183
386	622	181
387	623	180
388	625	178
389	626	176
390	628	175
391	630	173
392	631	172
393	633	170
394	635	168
395	636	167
396	638	165
397	640	164
398	641	162
399	643	160
400	645	159
401	647	157
402	649	156
403	650	154
404	652	152
405	653	151
406	655	149
407	657	148
408	658	146
409	660	144
410	662	143
411	663	141
412	665	140
413	667	138
414	668	136
415	670	135
416	672	133
417	673	132
418	675	130
419	677	129
420	678	127
421	680	125
422	682	124
423	683	122
424	685	121
425	687	119
426	688	117
427	690	116
428	691	114
429	693	112
430	695	111
431	696	109
432	698	108
433	700	106
434	701	104
435	703	103
436	705	101
437	706	100
438	708	98
439	710	96
440	712	95
441	713	93
442	715	92
443	717	90
444	718	88
445	720	87
446	722	85
447	724	84
448	725	82
449	727	80
450	729	79
451	730	77
452	732	76
453	734	74
454	736	72
455	737	71
456	739	69
457	740	67
458	742	66
459	744	64
460	745	63
461	747	61
462	749	59
463	750	58
464	752	56
465	753	55
466	755	53
467	757	51
468	759	50
469	760	48
470	762	46
471	763	45
472	765	43
473	767	42
474	768	40
475	770	38
476	772	37
477	773	35
478	775	33
479	776	32
480	778	30
481	780	29
482	781	27
483	783	25
484	785	24
485	786	22
486	788	21
487	790	19
488	792	17
489	793	16
490	795	14
491	796	12
492	798	11
493	800	9
494	801	8
495	803	6
496	804	4
497	806	3
498	808	1
499	809	0
